94,-148.66668229900,70.37202271190
94,-146.65167609300,70.16702230530
94,-145.30500118700,70.05500071900
94,-144.25472937700,70.07125295690
94,-142.83097907200,70.00223908150
94,-141.52924974200,69.78198120760
94,-140.05325456400,69.59150187810
94,-138.33343705900,69.23050324130
94,-137.02496395600,68.94400910070
94,-136.06466081400,69.10657023770
94,-135.02018968400,69.47127665880
94,-133.67193864600,69.56638713240
94,-132.18029842800,69.72493042640
94,-130.61302975100,70.06910838460
94,-129.45121436200,69.98647776960
94,-128.73464311400,69.89605693220
94,-128.24986650300,70.24834809040
94,-127.79264634900,70.43052043350
94,-126.60172420900,69.92888438600
94,-125.09057613800,69.81948537880
94,-124.35724880600,69.77904857070
94,-123.67537828200,69.48170237910
94,-122.87228776700,69.70962128370
94,-122.07787889300,69.82665548360
94,-120.70757493800,69.58781993240
94,-118.77278347500,69.19457520210
94,-116.91456356500,68.92638743770
94,-115.73666388700,68.87370331500
94,-114.57241970500,68.65241191280
94,-114.60142310300,68.15076294600
94,-114.40108649400,67.79539704050
94,-112.14764523000,67.74713125270
94,-110.37209469200,67.89356934260
94,-109.41318681500,67.68124380160
94,-108.33628872400,67.63438619650
94,-108.30268612300,68.09948700610
94,-108.49010362400,68.48279694250
94,-107.55861009400,68.67697113700
94,-106.55000240800,68.74998993580
94,-105.74640804700,68.68060140640
94,-104.84036516000,68.28961752000
94,-103.77953843900,68.05788747840
94,-102.33775305800,67.87231740980
94,-100.67815151600,67.72625397390
94,-99.17258449990,67.79364004180
94,-98.50090715210,68.09279490850
94,-98.11404446110,68.49129771610
94,-96.89470028350,68.40902883580
94,-96.12289984810,67.76639364290
94,-95.80766069230,67.69204417570
94,-95.08721371120,68.07726614010
94,-94.45890580900,68.56642232910
94,-94.76844763880,69.37736766200
94,-95.88769456670,69.88774994540
94,-96.43122728150,70.64230337180
94,-95.79997382270,71.55767385530
94,-94.54939124210,71.84034393970
94,-93.38407477520,71.53943207480
94,-92.19891455770,70.75498383290
94,-91.96328294550,69.94562755030
94,-91.47700771800,69.59882701300
94,-90.54929948630,68.98633209920
94,-89.88331946510,68.86685618780
94,-88.61740190330,68.93690359150
94,-88.16857916960,68.24423269290
94,-87.83383216010,67.53605886470
94,-86.82811835400,67.56010132500
94,-85.94135077610,68.35301158330
94,-85.54930752250,69.33332642280
94,-84.81139390760,69.84374746350
94,-83.36168911440,69.73182923050
94,-81.95150387260,69.41014343940
94,-81.25031928160,68.91385590280
94,-81.59228807240,68.39910696080
94,-81.61182176410,67.86485016540
94,-81.32289883130,67.35397695600
94,-82.36554836730,66.76117076310
94,-84.03999396460,66.33442678510
94,-85.25242641890,66.40780731860
94,-85.91852271170,66.30728373850
94,-86.54951778810,65.63461161960
94,-87.17733476430,64.99430186660
94,-87.90310441790,64.43730744090
94,-89.19869717080,64.06585724540
94,-90.30921078150,63.82145355880
94,-90.73701412640,63.28519430200
94,-91.35173112640,62.89764689820
94,-92.54519833020,62.42988475200
94,-93.69924933530,61.46167511660
94,-94.43541887080,60.50443380380
94,-94.65695573610,59.52950623190
94,-93.94981543680,58.86546407700
94,-92.98982235410,58.31392151540
94,-92.53081936340,57.46640218780
94,-91.59734920970,57.18587667480
94,-89.96859849760,57.06819651930
94,-88.53965471080,56.66167094580
94,-87.68199388280,56.23536621770
94,-86.69769995790,55.86147431110
94,-85.54150438090,55.51322683390
94,-84.18617367210,55.27375824630
94,-82.81669654000,55.19660533300
94,-82.35452836790,54.71529104270
94,-82.28061815080,53.77965047870
94,-81.76288489460,52.71744141290
94,-80.65681545670,51.68312470160
94,-79.52795671260,51.37116699920
94,-78.87246700720,52.04799907110
94,-78.86306189650,53.35175670040
94,-79.47688747870,54.40458649350
94,-79.02914995020,54.90208842600
94,-77.66216620550,55.48693644850
94,-76.81848385290,56.18582143800
94,-76.58228379990,56.86842835110
94,-76.96272569410,57.62736135490
94,-77.90956712510,58.42833313630
94,-77.92681413460,59.32860118270
94,-77.55473090260,60.30525991480
94,-77.93979783780,61.53877635360
94,-77.75877529580,62.43510407170
94,-76.55343543190,62.41447225610
94,-75.18220130070,62.22975484910
94,-74.25404090030,62.31245005970
94,-73.37421088330,62.27442912460
94,-72.29281694170,61.81521942830
94,-71.52539608400,61.33128255900
94,-70.48206183520,61.09930705460
94,-69.60537116150,60.64132467350
94,-69.45410132550,59.58929586470
94,-68.83121944870,58.87921000820
94,-68.01216091580,58.50655833600
94,-66.92576727970,58.48968598100
94,-65.72347632530,59.31901520440
94,-64.91435258670,60.10315338790
94,-64.19413814960,59.88908376740
94,-63.15355567060,58.80483470320
94,-61.94945604100,57.56726166420
94,-61.59760413280,56.65344147380
94,-61.13358852800,56.05747009950
94,-60.01906999350,55.48977865280
94,-58.77235022620,55.07477814410
94,-57.65414974630,54.78598440200
94,-57.13504706500,54.20341014260
94,-56.54749894900,53.71390513750
94,-55.95721198200,53.45892070160
94,-55.71984920900,52.70850139020
94,-56.04627631260,51.95866343840
94,-56.76804104280,51.59519725200
94,-57.95087582080,51.24200175630
94,-59.40396542020,50.65353638360
94,-60.87838446730,50.16161550550
94,-62.79308671730,50.18572256090
94,-64.61291103770,50.29457896580
94,-65.88117987740,50.26357310670
94,-66.81767310250,49.87026378040
94,-67.87371975390,49.28996328400
94,-69.23238359250,48.40663218870
94,-70.52910030780,47.28330282220
94,-70.67989213700,46.90389445640
94,-69.45260270830,47.64303538680
94,-67.60121700690,48.71653575320
94,-65.80434994160,49.18292847390
94,-64.61362158890,48.98764323630
94,-64.64321926520,48.40668386510
94,-64.95699856190,47.53191813820
94,-64.63536444770,46.61573375110
94,-63.82273963090,45.98875651730
94,-62.34700283470,45.81139008220
94,-61.01942236990,46.44584747960
94,-60.48336981870,46.64529267030
94,-60.12574306920,46.10152741150
94,-60.42138393850,45.59282461190
94,-62.14729926210,44.96769481040
94,-63.75063808850,44.46782868070
94,-64.80531531430,43.90538239180
94,-65.74373348650,43.58196544040
94,-66.14255927220,44.04189860710
94,-65.29360592340,44.87857880330
94,-65.22576768670,45.27567342820
94,-66.58173143190,45.19840424290
94,-67.05104051370,44.97360178360
94,-67.49858999980,44.56744999980
94,-68.54625999980,44.15259999980
94,-69.58808499960,43.83202500010
94,-70.38082281650,43.38714417470
94,-70.73018622510,42.97776459420
94,-70.81994818820,42.60013906500
94,-70.65999671100,42.06999054620
94,-70.28750006790,41.79250102390
94,-70.13249660930,41.96250356690
94,-70.03498318140,42.03390747740
94,-69.92500281430,41.77999532740
94,-70.30251207100,41.55608134620
94,-70.88018998880,41.48471619330
94,-71.48710384820,41.40721446400
94,-72.07440650100,41.29498617170
94,-72.58570604120,41.24531220130
94,-73.29321236510,41.07586952850
94,-72.97562193140,41.02529122050
94,-72.09312628870,41.02474426950
94,-72.64500474710,40.78000468620
94,-73.66349555130,40.62900615090
94,-73.96715766130,40.68938068970
94,-74.10451361810,40.61212442360
94,-74.10957111830,40.45056442350
94,-74.07041330170,40.06844304500
94,-74.54221452480,39.32439586050
94,-74.94322363950,39.06796448420
94,-75.09021725140,39.22242534050
94,-75.36403774710,39.37347555220
94,-75.42402116580,39.22924662930
94,-75.19591563610,38.87101586420
94,-75.06428238240,38.59307611520
94,-75.21709535020,38.20981467240
94,-75.65885179330,37.61620555270
94,-75.98575690400,37.23674551040
94,-75.87666046120,37.59681963030
94,-75.97746000000,38.12813250000
94,-76.29143499990,38.73460750010
94,-76.44636250010,38.93380750000
94,-76.43602749980,38.40043750000
94,-76.65966396560,38.16162588370
94,-76.64580896590,38.07896838350
94,-76.28018000000,37.44217250020
94,-76.11526999980,36.93183000000
94,-75.91992545500,36.72425881790
94,-75.79777096240,36.05100393340
94,-76.04533983030,35.17964885110
94,-76.88041182300,34.66027873560
94,-77.72629749980,34.21874000010
94,-78.30465344470,33.89340715330
94,-78.80750844510,33.67764715310
94,-79.13212000000,33.32617000010
94,-79.75244749970,32.83387249990
94,-80.58315249970,32.27132750000
94,-81.10063499980,31.73689500000
94,-81.41335545270,31.08523752660
94,-81.40206545300,30.38275252670
94,-81.14684847260,29.60776107150
94,-80.75778597240,28.82606607160
94,-80.53278678650,28.25606210420
94,-80.29326392880,27.45999710380
94,-80.07227714230,26.54288249990
94,-80.10978749990,26.01127000000
94,-80.25629499990,25.51146750010
94,-80.53051762790,25.14307700270
94,-80.92606258830,25.14062337920
94,-81.25105567080,25.42061920860
94,-81.51999274350,25.75499156380
94,-81.97500373010,26.29999705690
94,-82.47258169710,27.11251832480
94,-82.78020500010,27.69064000000
94,-82.75263710390,28.21811445930
94,-82.79000710390,28.82499445920
94,-83.31979499990,29.51827999990
94,-83.90479500020,30.01327999970
94,-84.60441000040,29.86307499960
94,-85.19833000040,29.66113499980
94,-85.53047000040,29.91936499990
94,-86.08654601600,30.27630759730
94,-86.96517717160,30.33716665300
94,-87.97409491680,30.32962189380
94,-88.79915876110,30.35044783800
94,-89.38716058950,30.23798700220
94,-89.50378308920,30.02709200240
94,-89.42186750000,29.69141499980
94,-89.32383500010,29.38986000000
94,-89.31295000020,29.22534500000
94,-89.59375500040,29.23337499960
94,-89.96695500010,29.21228499960
94,-90.51742749970,29.13298249970
94,-91.25350499980,29.41276750020
94,-92.06292250010,29.61465000010
94,-92.86271500010,29.66802499990
94,-93.53739500020,29.74869000010
94,-94.26921140740,29.59681983510
94,-95.14513007280,29.10932170230
94,-96.09715206590,28.52305257830
94,-96.86702755430,28.06873922370
94,-97.25500128890,27.60500783930
94,-97.37499396460,27.03500387230
94,-97.35499518530,26.45000082060
94,-97.23500250960,26.04000000680
94,-97.33404039210,25.43107076680
94,-97.61550899930,24.63224355730
94,-97.73949367930,23.60246145290
94,-97.82420427100,22.68839579930
94,-97.78570532920,22.17145060900
94,-97.54400173610,21.65485423430
94,-97.28914649090,21.02322612110
94,-96.85745449470,20.26318207420
94,-96.40885138630,19.60566406890
94,-96.09650611080,19.07421072020
94,-95.36997423000,18.69537079510
94,-94.63239651190,18.35354411430
94,-93.98719041630,18.28410390860
94,-93.16738257510,18.47433777530
94,-92.41173102480,18.61471680360
94,-91.72262580040,18.79033915870
94,-91.08988664450,19.08010183390
94,-90.65272986540,19.57576925340
94,-90.49253292500,20.28746999770
94,-90.36504716640,20.85368866610
94,-89.93996975390,21.13079061520
94,-89.07259375700,21.37770060880
94,-88.10114142530,21.47626048410
94,-87.35515336810,21.50119436280
94,-86.93193630670,21.43752899830
94,-86.82894517710,21.09068970380
94,-87.11459957580,20.55263469070
94,-87.50217281760,19.95097890870
94,-87.52890245210,19.55947825790
94,-87.51165544310,19.25626679140
94,-87.71187578000,18.64997304970
94,-87.96392757850,18.38823192010
94,-88.19534756130,18.50831502950
94,-88.29818366170,18.42662750920
94,-88.20157457140,18.35097321210
94,-88.11514573810,18.21267416010
94,-88.20441677520,17.86040884040
94,-88.24161088760,17.56680919020
94,-88.25025377070,17.31058451990
94,-88.27107937280,17.08388001160
94,-88.29747311050,16.78342031500
94,-88.45362636990,16.39812083580
94,-88.64212907590,16.24956401200
94,-88.83152320030,16.06046702680
94,-88.76759945340,15.79682678860
94,-88.56147508390,15.78088460950
94,-88.35417507580,15.78769297950
94,-88.15556962750,15.70432597490
94,-88.01148281550,15.77655670810
94,-87.75874630430,15.87162842450
94,-87.56930050350,15.83803874350
94,-87.44534166150,15.82210948320
94,-87.13547685420,15.80182648350
94,-86.67206844780,15.76977417650
94,-86.28008978980,15.83814209630
94,-86.06059414350,15.94942729340
94,-85.84263587110,15.97952881540
94,-85.56366065130,15.91970042580
94,-85.31322374150,15.89745372140
94,-85.08308275020,15.95254079840
94,-84.75535081630,15.92657339150
94,-84.44761766200,15.84619070070
94,-84.21565507690,15.74170095440
94,-83.91851559130,15.53615794500
94,-83.59217892130,15.34748729060
94,-83.27880011650,15.13336599360
94,-83.19022671140,14.94784760180
94,-83.25869798440,14.78824494060
94,-83.23314398860,14.49366343850
94,-83.29731319830,14.14039042840
94,-83.46616594100,13.76888855650
94,-83.53601955830,13.34737681730
94,-83.52536129410,12.99817332620
94,-83.48591925710,12.64418976490
94,-83.54971381280,12.36996877680
94,-83.67285875120,12.10698741290
94,-83.68523525690,11.76107829440
94,-83.75316392720,11.50117167840
94,-83.83220303000,11.23817739530
94,-83.73227372910,11.02090383570
94,-83.62281012680,10.86188253440
94,-83.49616411020,10.59021952980
94,-83.20899817560,10.19421011010
94,-82.78093644880,9.77957133653
94,-82.36665941050,9.38680461301
94,-82.19735449900,9.10151194911
94,-82.00807664660,8.97309601456
94,-81.76136043980,8.99128611876
94,-81.57672054720,8.90909475331
94,-81.19329433880,8.82236878090
94,-80.73460140650,8.98478780753
94,-80.21825049490,9.21191864661
94,-79.74395128030,9.46218760843
94,-79.29724728050,9.58227071779
94,-79.03982113320,9.50374837892
94,-78.77966905390,9.43751211222
94,-78.27840766080,9.33409465190
94,-77.89272060840,9.09728740052
94,-77.54143714060,8.80867452602
94,-77.09501736080,8.65462708176
94,-76.46152889650,8.98778504101
94,-75.88049201100,9.39003438958
94,-75.66965216740,9.60862569789
94,-75.57256507040,10.19649679190
94,-75.19366054970,10.85101756420
94,-74.59182390010,11.09254028970
94,-74.23698767770,11.20625427900
94,-73.80599331350,11.26874400480
94,-73.02129960840,11.47949341470
94,-72.43301510280,11.84376058580
94,-71.99614254400,12.19642639800
94,-71.57695624480,12.40667196280
94,-71.26864173060,12.24451131860
94,-71.23452236610,11.94463298190
94,-71.34579464400,11.65813884130
94,-71.65352779820,11.48163798710
94,-71.78395911340,11.19637116160
94,-71.62696611200,10.70797719970
94,-71.85361894390,10.15607290290
94,-71.88490902380,9.46895722128
94,-71.48010169130,9.10474172613
94,-71.15227932380,9.49860657357
94,-71.19504157190,10.03596395470
94,-71.37535356310,10.59045207340
94,-70.77796108640,11.17222534810
94,-70.22457109220,11.61115204510
94,-70.11854397240,12.00456472420
94,-69.76377234560,11.81095897040
94,-69.23364966480,11.45149770750
94,-68.55813534210,11.16456431730
94,-68.21369900190,10.72019867630
94,-67.74518754780,10.55026072840
94,-66.76205634240,10.59724752420
94,-65.94155086970,10.42471283610
94,-65.27284491650,10.13900676110
94,-64.60996548110,10.23340668340
94,-64.32374264160,10.51550832750
94,-63.69866451650,10.67157115330
94,-62.48013424330,10.70867483170
94,-62.30553249780,10.56794698740
94,-62.55931545660,10.18423655860
94,-61.98863969560,9.91063568768
94,-61.20968207460,9.62720337572
94,-60.75092454720,8.98075704620
94,-60.41067399750,8.59146556245
94,-59.95419023260,8.48489583993
94,-59.42998450360,8.18311839459
94,-58.79232316760,7.67344666189
94,-58.46891913540,7.09023936604
94,-58.26648963100,6.82094055808
94,-57.81016089530,6.56518097581
94,-57.34482754140,6.14720907248
94,-56.54837744810,5.87301392237
94,-55.89554907940,5.86300161373
94,-55.43751502140,5.98920838081
94,-54.49564744740,5.89091980663
94,-53.78824876600,5.70153860149
94,-53.25029710570,5.52819000901
94,-52.35274207190,4.98780955640
94,-51.74057013570,4.36100027098
94,-51.47889360170,4.13811981847
94,-51.18488054040,3.88520243961
94,-50.78932328940,2.77598073960
94,-50.24147559240,1.81902364761
94,-49.96058834470,1.39133657480
94,-50.32317603190,0.63458690012
94,-50.54373104490,0.07226980236
94,-49.50438880070,-0.15696685096
94,-48.60253170440,-0.73664723064
94,-48.20472652830,-0.90971160273
94,-47.19577002600,-0.76132272730
94,-45.73614335770,-1.24638355894
94,-44.66166113940,-1.84474496832
94,-44.49960384790,-2.41452931091
94,-44.00018988710,-2.53720916136
94,-42.44572404640,-2.64756418247
94,-40.72566107850,-2.89253630976
94,-39.23952440050,-3.28685332641
94,-37.86181779650,-4.26079904545
94,-36.83809475370,-4.96517465580
94,-36.02536658420,-5.12945403437
94,-35.41659237330,-5.30722096136
94,-35.06570939790,-6.10156524034
94,-34.81301164380,-7.04070688254
94,-34.92910274900,-8.16981108985
94,-35.38258928080,-9.32284148546
94,-36.34174262150,-10.34500131630
94,-37.36506517190,-11.60595794030
94,-38.05374406590,-12.60465667040
94,-38.54888180170,-13.04788543030
94,-38.81358140720,-13.42551095950
94,-38.91778693300,-14.73021168400
94,-39.02169531930,-16.43773019780
94,-39.21421586790,-17.53807647030
94,-39.42543036540,-18.06502105040
94,-39.67217241060,-18.93070464430
94,-40.26778205020,-20.25181263580
94,-40.85974850110,-21.42091440170
94,-41.34946021170,-22.15399627050
94,-41.87122422930,-22.67037302040
94,-42.53149400490,-22.96888193160
94,-43.86125779870,-23.15982634860
94,-44.99997382230,-23.57440052650
94,-45.91211452880,-23.94290516540
94,-47.06053280310,-24.48708383580
94,-48.07221523730,-25.38111195250
94,-48.56823147230,-26.25033538170
94,-48.55787034770,-26.89977894470
94,-48.56812811950,-27.68102324800
94,-48.77498887770,-28.43012481030
94,-49.23789343890,-28.94929208720
94,-50.14210181310,-30.10446705470
94,-51.13655015700,-31.38108163830
94,-51.91615373360,-32.01153411240
94,-52.48409064390,-32.72097401280
94,-53.04288082550,-33.48247791920
94,-53.59004380970,-34.08259632730
94,-54.37114600310,-34.67473072660
94,-55.30497789200,-34.85265268330
94,-55.94469336630,-34.80624724700
94,-56.67749101420,-34.64514596950
94,-57.47877285440,-34.44650176370
94,-58.12246741410,-34.18600086840
94,-58.46125810420,-34.17047210050
94,-57.86063585100,-34.85975819240
94,-57.29409420460,-35.63270842860
94,-57.04992306170,-36.19525807040
94,-56.76288631830,-36.65734872810
94,-57.26872107600,-37.54272104290
94,-58.49050696460,-38.45201954560
94,-60.23465115000,-38.82429656380
94,-61.78670111760,-38.87806589170
94,-62.23086005310,-39.12590606080
94,-62.22814704050,-39.79834563570
94,-62.23826270230,-40.42474150950
94,-62.44589860730,-40.85282907470
94,-63.25814876960,-41.09777536400
94,-64.25129228360,-40.98473316820
94,-64.92506252730,-40.93349598540
94,-65.04829789930,-41.56115793200
94,-64.64098425980,-42.20850859950
94,-64.02967790390,-42.20135141390
94,-63.60700344520,-42.30341236750
94,-63.91843146440,-42.71834828060
94,-64.78030392130,-43.18446970010
94,-65.25531368670,-43.99837350840
94,-65.44704616970,-44.76907581950
94,-66.03761735710,-45.03820667900
94,-66.90187984860,-45.29576201760
94,-67.43717017270,-45.92683460880
94,-67.08880642350,-46.66782297160
94,-66.11904649500,-47.13500375780
94,-65.81305742030,-47.68471180630
94,-66.57563361260,-48.41531320600
94,-67.49113328740,-49.28350310650
94,-68.27241634790,-50.06691782010
94,-68.93364213740,-50.49833851510
94,-68.97705034060,-51.25180673590
94,-68.48277818470,-52.06054290130
94,-68.36077012820,-52.32471282310
94,-69.01641486280,-52.29569650630
94,-69.70203192820,-52.41493987370
94,-70.39394059920,-52.71856475180
94,-70.92571692550,-53.36622547810
94,-71.21806342220,-53.84485259410
94,-71.99386878140,-53.69393157320
94,-73.13034979950,-53.18323923100
94,-74.32476009800,-52.54891102480
94,-75.10339474150,-51.94605376560
94,-75.11832923020,-51.33637521770
94,-75.22819332540,-50.71088368140
94,-75.54388465040,-49.52607227990
94,-75.39539242220,-48.19284616510
94,-74.65467536060,-47.32558644010
94,-74.88548814550,-46.79344837820
94,-75.16827450230,-46.20580982820
94,-74.52193152560,-44.93351022720
94,-73.79603268120,-44.27900237410
94,-72.97907996310,-43.41915821710
94,-73.05335191540,-42.25044402440
94,-73.54511776380,-42.74165435170
94,-74.01663937020,-43.29536732360
94,-74.17495012070,-42.50988555250
94,-73.84752824550,-40.86851287180
94,-73.44734595400,-39.60045073820
94,-73.36157599560,-38.77078561800
94,-73.54681016690,-37.71958363230
94,-73.37738898390,-37.14003244430
94,-72.85992702920,-36.31631011330
94,-72.20743455680,-34.70896636320
94,-71.65009131560,-33.16399606720
94,-71.55358557810,-31.66977202770
94,-71.51940161790,-30.50816334410
94,-71.42998847130,-29.47856210690
94,-71.19750912180,-28.25091094340
94,-70.81503892730,-26.67315195080
94,-70.56445990710,-24.66746042220
94,-70.24760586210,-22.51115793200
94,-70.12783281110,-20.57489369040
94,-70.26849606020,-19.05222177480
94,-70.87391130240,-18.06086109790
94,-71.41864549390,-17.56861724220
94,-72.45328518320,-16.86142526650
94,-74.34120612270,-15.81252288190
94,-75.62354387080,-14.95748463300
94,-76.21633714450,-14.23623666760
94,-76.34135535360,-13.67911305120
94,-76.68271694640,-12.87887765890
94,-77.59917263460,-11.30021432880
94,-78.56455298540,-9.38214019138
94,-79.24143673360,-8.15870065686
94,-79.60324927400,-7.56258717214
94,-80.14902991400,-6.86800424564
94,-80.89373897970,-6.33925099040
94,-81.08817155620,-5.91369557070
94,-81.16864468050,-5.21366078050
94,-81.25530605730,-4.38657948127
94,-80.70111507830,-3.72062529842
94,-80.03642696820,-3.03118417728
94,-79.87842627650,-2.43915313073
94,-80.17767157680,-2.45297657637
94,-80.66827470570,-2.46605071364
94,-80.86628587520,-2.10599517148
94,-80.84923265260,-1.51125111229
94,-80.75851467550,-0.98205860749
94,-80.49134752070,-0.59518299724
94,-80.21011145700,0.03831838622
94,-80.05575395390,0.56438446678
94,-79.81668585910,0.87568329480
94,-79.19901038280,1.18193075194
94,-78.92309699160,1.53614685721
94,-78.80438330780,1.72888703059
94,-78.63997473840,2.01687978792
94,-78.54486426490,2.44845551210
94,-78.17957648420,2.66308065423
94,-77.72098690470,3.01081136704
94,-77.31906053330,3.58732656485
94,-77.31198086200,3.96862112063
94,-77.40193661150,4.37779511168
94,-77.42041093610,5.12539805764
94,-77.42601782900,5.71408305517
94,-77.39773790130,6.26823527702
94,-77.67911607540,6.95744385462
94,-78.04825375070,7.36801310917
95,-105.96251888700,72.87429891630
95,-105.08864457900,72.18550375030
95,-104.61979722800,71.34569712980
95,-103.62506466300,70.74537201620
95,-101.88307796900,70.26103465450
95,-101.03504187700,69.80439586040
95,-101.91023393400,69.54425670040
95,-102.41223171700,69.31181610800
95,-102.26177578400,68.93620596000
95,-103.33512693600,68.83140315070
95,-105.10000000000,69.04499999990
95,-106.54127572000,69.14962194160
95,-108.06127571900,68.94962194170
95,-110.26707443800,68.70502957870
95,-112.42367443800,68.58279957860
95,-113.58407851900,68.77149096100
95,-114.53747851900,69.14372096100
95,-115.66397306700,69.22410365130
95,-116.72397306700,69.56410365120
95,-117.00736662100,70.01326228160
95,-115.90293280700,70.15191986770
95,-114.42626583500,70.21483592380
95,-113.06875179700,70.27935394940
95,-113.38304785800,70.48317871740
95,-115.41841457800,70.56022827790
95,-117.19582546700,70.53050141040
95,-118.16859554700,70.72488231050
95,-117.27274583600,71.10919993720
95,-116.88439744800,71.30218557380
95,-118.52883195700,71.42688080490
95,-118.98233140800,71.93320648860
95,-118.21454881500,72.50689240180
95,-116.52775255000,73.01027252880
95,-114.67812384700,73.21802470580
95,-114.41674445300,72.88711467160
95,-113.55367051900,72.80408356420
95,-111.74570594000,72.70290110980
95,-110.48536943200,72.70576915160
95,-109.46344214500,72.79723643660
95,-108.59744849300,72.14210846630
95,-107.93716579900,71.85817230920
95,-108.04119045700,72.57750824670
95,-107.95642818900,73.16276968040
95,-107.01952155200,73.15600006750
95,-105.96251888700,72.87429891630
96,-105.93000000000,73.61999999990
96,-104.88000000000,73.52999999980
96,-104.94000000000,73.09000000010
96,-106.16000000000,73.11000000030
96,-106.77000000000,73.53000000020
96,-105.93000000000,73.61999999990
97,-80.32596588130,73.06804275510
97,-80.85499191260,73.51318359380
97,-80.59347152710,73.72645187390
97,-79.20874786400,73.70582580580
97,-77.20221893300,73.37730837610
97,-76.29570190440,72.96453524390
97,-76.78292083770,72.84096527100
97,-77.85305404670,72.86610031130
97,-78.93896102900,72.80942916900
97,-79.63104248050,72.77255249030
97,-80.32596588130,73.06804275510
98,-78.29763129330,72.55090780290
98,-76.71523434100,72.49664754920
98,-74.91723039410,72.00541138390
98,-74.16387844530,71.54899221460
98,-73.17068325490,71.44388235120
98,-71.72112057160,71.23846853290
98,-69.99303483730,70.72251811380
98,-68.35051235590,70.32348562260
98,-67.44200191930,69.65401744230
98,-67.88707811150,68.95314291060
98,-67.62749447300,68.39368093550
98,-65.65609025780,67.95735097910
98,-64.14362443720,67.38800588650
98,-62.63845791260,66.89529694290
98,-62.00757910820,66.51118602170
98,-63.04081061480,65.57945994750
98,-64.53365231010,65.21235057210
98,-65.93503963920,65.90703685140
98,-67.36811754010,66.32538340910
98,-68.07815171980,65.97625743280
98,-67.61546678330,65.39912211780
98,-66.41086330810,64.87843038570
98,-65.52612403010,64.51557139730
98,-64.99478695350,63.88783193640
98,-64.84160508910,63.03355591510
98,-65.64442430280,62.80964193390
98,-67.52911546490,63.34538442670
98,-68.07643347870,63.31481781720
98,-66.84898902040,62.58202016880
98,-66.24693274600,62.10548594830
98,-67.52146735330,62.13052317970
98,-69.95040178090,62.62042867710
98,-71.62940782310,63.15427206090
98,-72.06082851810,63.53891266520
98,-72.63229234450,63.93697622330
98,-74.10636257560,64.43653229410
98,-74.82646074070,64.53409739830
98,-76.26424119750,64.30931783710
98,-78.13296434200,64.40122437210
98,-78.22661495640,64.94104930310
98,-76.95777767600,65.31808055310
98,-74.98903479660,65.39086680790
98,-74.12683936210,65.63326803250
98,-74.11939795620,66.06117473010
98,-73.29803982230,66.79757680950
98,-72.78861355280,67.50575063770
98,-73.11883887420,67.89818146440
98,-74.07746253130,68.31203217240
98,-75.85620408790,68.72468140320
98,-76.54887498660,69.02125244800
98,-76.75800950820,69.45865469030
98,-77.72800198030,69.79801382120
98,-78.56293809660,69.99668386500
98,-79.22484859890,70.01934398060
98,-80.39896297900,69.80749644630
98,-83.12508856900,69.85490957280
98,-86.00235480430,70.11331757260
98,-87.87085832410,70.33537120240
98,-89.09756639280,70.58641531050
98,-88.99057033950,70.99013743790
98,-89.17793616390,71.22036886280
98,-90.04665574800,71.72881327990
98,-89.82086849650,72.68226929410
98,-88.92240912570,73.33367656140
98,-87.11719631600,73.67085236280
98,-86.19416480170,73.48063141570
98,-86.16827490920,72.84578644510
98,-85.31224188920,72.93720205370
98,-83.58285132540,73.54561452930
98,-81.45783891460,73.23374726050
98,-80.67451463500,72.38922516550
98,-79.75979010710,72.20705282230
98,-78.29763129330,72.55090780290
99,-100.98917997600,73.03294917120
99,-100.94821348400,73.60193252900
99,-99.76014553510,73.73862600390
99,-98.27193205090,73.69669347480
99,-97.24999999990,73.61500000010
99,-97.58679797720,73.23026606590
99,-97.29679797710,72.77526606590
99,-96.63000000000,72.10999999980
99,-97.53982481240,71.46642959910
99,-98.84124813540,71.31462667520
99,-99.66883327930,71.54732564990
99,-101.24740995600,72.11058921670
99,-102.48000000000,72.65646064270
99,-101.45917997600,72.76794917160
99,-100.98917997600,73.03294917120
100,140.33741500000,73.56744500010
100,141.43689000000,73.81131999990
100,142.77245000000,73.66641500000
100,143.54334000000,73.34384500000
100,142.84574000000,73.20894000010
100,141.06289250000,73.26118000030
100,139.95063750000,73.34337500040
100,140.33741500000,73.56744500010
101,-93.46183488650,74.11746592900
101,-91.46490251340,73.97837881140
101,-91.25687903530,73.41148834910
101,-92.60013037800,72.86911835380
101,-93.73267106790,72.39829437940
101,-94.83945105640,72.04323853260
101,-95.72180029980,72.50107880330
101,-96.02600653780,73.18885335980
101,-95.75703070790,73.64992340800
101,-94.99972551170,73.99866181110
101,-93.46183488650,74.11746592900
102,-120.82382107200,74.34515228910
102,-118.83270229800,74.21355825440
102,-117.07003211100,74.04090729440
102,-116.04761389900,73.68563182240
102,-116.13936540400,73.34906321890
102,-117.99396584400,72.87146052380
102,-119.84000000000,72.16999999970
102,-120.46000000000,71.60180089660
102,-121.77609841300,71.14262167020
102,-123.35609841300,71.12082077370
102,-124.77447436900,71.60434423190
102,-125.71447436900,72.08047463750
102,-125.15364500000,72.65741040590
102,-124.37364500000,73.35128000010
102,-124.42887215500,73.98636327430
102,-123.22780870200,74.37083547610
102,-120.82382107200,74.34515228910
103,149.47695000000,75.21495249990
